order_id,time,merchant,category_1,category_2,product,cost
2021092822001116551434909410,2021-09-28T19:09:15,唐狮官方旗舰店,,,唐狮2020秋冬新款运动裤男生宽松卫裤加绒针织束脚休闲黑色长裤子,124.9
2021100322001416551437289032,2021-10-03T09:31:17,UP售货机,,,怡宝[纯净水](PET555ml),3
2021090822001416555704951017,2021-09-08T17:06:27,哈啰出行,,,哈啰单车骑行,1.5
2021090422001116555702324028,2021-09-04T09:52:25,世纪高教图书专营店,,,大学体验英语 第四版第4版 一周一练（基础目标 上册） 张红 高等教育出版社 等多件,72.2
2023100422001416551448115502,2023-10-04T20:26:41,南京地铁运营有限责任公司,,,南京地铁(东大九龙湖校区2023-10-04 19:18:54--东大成贤学院2023-10-04 20:26:24),8
2023092922001416551450796871,2023-09-29T21:25:13,南京地铁运营有限责任公司,,,南京地铁(油坊桥2023-09-29 20:20:08--东大成贤学院2023-09-29 21:24:47),7
4200001921202309270953907406,2023-09-27T11:11:35,东南大学成贤学院,,,东南大学成贤学院,17
2023091622001416551441482466,2023-09-16T11:16:12,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2023-09-16 10:10:14--百家湖2023-09-16 11:15:53),7
2023092122001116551457183742,2023-09-21T12:58:22,阳***2,,,Django + Vue.js实战派&mdash;&mdash;Python Web,30
4200001903202309226148905608,2023-09-22T17:02:34,个体户林语锜,,,代取快递,2
4200001984202310039468311847,2023-10-03T12:03:56,东南大学成贤学院,,,东南大学成贤学院,16.5
2023091522001416551442249106,2023-09-15T18:23:57,南京地铁运营有限责任公司,,,南京地铁(星火路2023-09-15 18:18:52--东大成贤学院2023-09-15 18:23:44),2
2023091022001416551424359246,2023-09-10T11:21:57,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2023-09-10 10:16:56--油坊桥2023-09-10 11:21:42),7
20211006200040011100550052066945,2021-10-06T13:09:40,周宙,,,充值-普通充值,10
2021090922001416555704007055,2021-09-09T06:28:31,优酷信息技术（北京）有限公司,,,连续包月VIP,6
4200002028202309292360311394,2023-09-29T22:03:37,快亿通,,,智慧零售,2
2021100422001116551438038388,2021-10-04T17:24:33,花花公子阔步阁专卖店,,,【狂欢价】花花公子春秋装男士纯棉工装衬衫长袖潮牌港风宽松搬衬衣休闲外套,133.97
20210913200040011100550040229622,2021-09-13T17:03:29,周宙,,,充值-普通充值,15
2022110722001416551446553818,2022-11-07T11:54:23,东南大学成贤学院,,,东南大学成贤学院,16
4200001439202206297411534990,2022-06-29T17:47:08,苏果超市,,,条码支付,6.6
4200001439202206278352622876,2022-06-27T19:43:55,苏果超市,,,条码支付,49.8
4200001490202206291410372187,2022-06-29T15:51:53,滴滴出行,,,单车,1.5
4200067660202206291542834569,2022-06-29T07:36:17,天猫小店郁晟超市,,,天景山路天猫小店消费,25.9
100010710122062700058222540522981740,2022-06-27T09:48:56,孙艳灵,,,收款方备注:二维码收款,5.7
2023092522001116551449145191,2023-09-25T13:19:48,学霸**屋,,,汤家凤网课高数概率强化基础全程班2024考研数学一二三视频课件,8
100010710122070100058222323785299740,2022-07-01T14:15:08,k2搏击俱乐部,,,收款方备注:二维码收款,3
4200001470202207014487631103,2022-07-01T21:11:08,美团平台商户,,,大众点评订单-22070111100300000020693294267158,29.8
2023062922001416551428026765,2023-06-29T09:36:29,南京地铁运营有限责任公司,,,南京地铁(油坊桥2023-06-29 08:43:23--南医大江苏经贸学院2023-06-29 09:35:55),6
2023030122001416551418790649,2023-03-01T22:21:28,U净,,,店铺小票充值,10
2023010522001416551451084828,2023-01-05T10:45:49,南京交通一卡通有限公司,,,公交-01059817-车号[137436] 2022-12-31 15:23:27,2
2022120522001116551406484379,2022-12-05T20:57:41,苏宁**店,,,英语四六级听力耳机调频四级考试4级六级46级三级a级b级大学专用专八FM外语头戴式收音机高中考口1438亮东方,36
2023071322001416551408435248,2023-07-13T14:10:10,南京地铁运营有限责任公司,,,南京地铁(油坊桥2023-07-13 13:18:26--汉中门2023-07-13 14:09:38),4
2023030622001416551427873301,2023-03-06T14:30:21,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2023-03-06 14:18:48--柳洲东路2023-03-06 14:30:16),3
2023070322001116551439836133,2023-07-03T21:41:36,胜晋**店,,,日本kokuyo国誉活页纸b5/a5/a4活页本替芯可拆卸笔记本内芯campus错题本替换方格纸26孔20孔线圈易撕,24.12
2022120222001416551453435317,2022-12-02T11:50:59,东南大学成贤学院,,,东南大学成贤学院,13.5
2022111022001116555775666141,2022-11-10T20:06:24,南极**店,,,南极人羽绒裤男士冬季户外防风裤子加厚款保暖外穿可拆卸鸭绒棉裤,92.66
2022111322001416551455673029,2022-11-13T12:19:50,东南大学成贤学院,,,东南大学成贤学院,20
2022111322001416551455250368,2022-11-13T14:51:47,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2022-11-13 13:30:57--龙眠大道2022-11-13 14:51:14),8
2022112622001416551429099962,2022-11-26T09:42:31,东南大学成贤学院,,,东南大学成贤学院,16.5
2022112422001416551421356998,2022-11-24T09:45:06,东南大学成贤学院,,,东南大学成贤学院,11.5
2023041222001416551445759297,2023-04-12T22:28:53,得物,,,商品交易,387
2022111022001116555775607392,2022-11-10T20:06:19,cl**店,,,【狂欢价】净安季铵盐消毒液家用宠物衣物消毒剂洗衣机杀菌消毒洗内衣消毒水,60.4
2023081722001416551400797191,2023-08-17T20:27:11,南京地铁运营有限责任公司,,,南京地铁(胜太路2023-08-17 19:49:46--油坊桥2023-08-17 20:26:45),4
2023070622001416551446580211,2023-07-06T16:58:38,哈啰出行,,,哈啰单车骑行,0
2023042922001416551426194134,2023-04-29T11:19:51,南京交通一卡通有限公司,,,公交-01058006-车号[137816] 2023-04-29 11:19:45,3
2023042422001416551413789188,2023-04-24T12:37:13,哈啰出行,,,哈啰单车骑行,1.5
2023010122001416551434444709,2023-01-01T20:36:55,南京地铁运营有限责任公司,,,南京地铁(油坊桥2023-01-01 19:15:09--龙眠大道2023-01-01 20:36:35),5
2023081422001416551449222404,2023-08-14T20:01:39,杭州木棉文化传媒有限公司,,,Netflix,25
2022110522001416551444201350,2022-11-05T14:58:49,教育部教育考试院,,,第222次CET考试费,30
2023060622001416551420184935,2023-06-06T17:06:02,东南大学成贤学院,,,东南大学成贤学院,15.5
2022112222001416551413832236,2022-11-22T12:11:42,万购超市,,,万购超市东大成贤店,13.8
2023022322001416551406125127,2023-02-23T17:55:38,东南大学成贤学院,,,东南大学成贤学院,16.5
2023061522001416551445644364,2023-06-15T08:33:47,东南大学成贤学院,,,东南大学成贤学院,2.5
2022110122001416551438356915,2022-11-01T17:13:27,东南大学成贤学院,,,东南大学成贤学院,15
2023022222001416551403669832,2023-02-22T22:13:22,U净,,,店铺小票充值,10
2022111022001416551450788615,2022-11-10T12:59:12,东南大学成贤学院,,,东南大学成贤学院,17
2023032622001416551407544335,2023-03-26T11:19:58,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2023-03-26 10:13:15--油坊桥2023-03-26 11:19:24),7
2023021722001416551443058444,2023-02-17T18:10:17,东南大学成贤学院,,,东南大学成贤学院,13
2023040822001416551436588114,2023-04-08T10:41:34,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2023-04-08 09:33:54--油坊桥2023-04-08 10:40:58),7
2023011522001116551437922890,2023-01-15T19:35:39,凤凰**店,,,【春节不打烊】原则Principles 中文版 瑞达利欧 华尔街投资人桥水基金创始人著作 中信出版社 企业管理正版书,67.62
2022110222001116555758546578,2022-11-02T07:32:37,棉先**店,,,【狂欢价】【王牌打底】棉先生50S液氨色纺长袖T恤男秋季高端纯色纯棉打底衫,134.1
2021092822001116551434909408,2021-09-28T19:09:43,鸿星尔克erke旗舰店,,,鸿星尔克风衣春秋男士防风服休闲型男运动跑步带帽上衣夹克外套男,229
2021092322001416551430643267,2021-09-23T14:46:13,教育部考试中心,,,第212次CET报名费,30
2021091222001116551421597255,2021-09-12T18:53:40,anmous旗舰店,,,安慕斯一次性棉柔巾洁面巾美容专用擦脸巾洗脸巾 卷筒式3包,29.9
2021082322001416551402704499,2021-08-23T16:48:21,菜鸟,,,菜鸟裹裹-寄件费_3339917454_5355432026915474,6
2023102222001416551432283209,2023-10-22T16:07:31,中润华购,,,中润华购,22
2023091022001416551422988912,2023-09-10T11:31:41,南京交通一卡通有限公司,,,公交-01058006-车号[137818] 2023-09-10 11:31:35,3
2023092422001416551441060063,2023-09-24T19:57:27,南京交通一卡通有限公司,,,公交-01058006-车号[137830] 2023-09-24 19:57:21,3
2023091622001416551444727788,2023-09-16T21:54:34,南京地铁运营有限责任公司,,,南京地铁(竹山路2023-09-16 20:40:27--东大成贤学院2023-09-16 21:54:14),7
2023090322001116551404450784,2023-09-03T15:51:15,省了**8,,,github copilot学生包X正规官方授权两年授权激活AI编程智能代码,28.8
2023070922001416551455449289,2023-07-09T09:08:21,肯德基(长兴餐厅),,,KFC_PREAF10012253098068671107230,26
2023010522001416551449240497,2023-01-05T11:50:38,南京交通一卡通有限公司,,,公交-01059819-车号[139229] 2023-01-04 17:08:51,2
2023071322001416551409203661,2023-07-13T16:54:10,南京地铁运营有限责任公司,,,南京地铁(汉中门2023-07-13 16:28:55--油坊桥2023-07-13 16:53:50),4
2023070922001416551456944455,2023-07-09T18:07:07,南京地铁运营有限责任公司,,,南京地铁(天印大道2023-07-09 17:15:12--油坊桥2023-07-09 18:06:39),5
2023010522001416551449328159,2023-01-05T11:05:26,南京交通一卡通有限公司,,,公交-01058006-车号[137830] 2023-01-01 18:32:37,3
2023071322001416551409738455,2023-07-13T16:26:36,哈啰出行,,,哈啰单车骑行,0
2023062922001416551427936453,2023-06-29T20:22:38,南京交通一卡通有限公司,,,公交-01059707-车号[137810] 2023-06-29 20:22:33,3
2023070122001116551435015779,2023-07-01T16:55:04,x***0,,,Docker/Linux安装部署以及系统命令报错问题解决,15
2023062922001416551428968980,2023-06-29T20:07:52,南京地铁运营有限责任公司,,,南京地铁(上海路2023-06-29 19:40:20--油坊桥2023-06-29 20:07:15),4
2023062922001416551427952447,2023-06-29T13:53:01,南京地铁运营有限责任公司,,,南京地铁(南医大江苏经贸学院2023-06-29 13:02:37--珠江路2023-06-29 13:52:27),6
2023070422001116551442477244,2023-07-04T10:45:10,胜晋**店,,,日本KOKUYO国誉Campus课堂学习本笔记本A5/B5学生科目分类记事本子方格本英语网格格子空白错题本记事本文具,22.2
20230326200040031100550094863800,2023-03-26T22:41:45,支付宝红包,,,发普通红包,175
2023032622001416551407940008,2023-03-26T22:48:55,U净,,,店铺小票充值,10
2023062522001416551416328492,2023-06-25T18:53:50,南京地铁运营有限责任公司,,,南京地铁(龙眠大道2023-06-25 18:06:17--油坊桥2023-06-25 18:53:44),5
2023070922001416551457558284,2023-07-09T18:11:27,南京交通一卡通有限公司,,,公交-01058006-车号[137816] 2023-07-09 18:11:21,3
2022112422001116551426453775,2022-11-24T18:18:26,博库**店,,,数学之美 第三3版 吴军博士作品 IT领域数学启蒙书 程序员的数学新增区块链 数学量子通信知识文津奖图书 正版现货,30.96
2023041722001416551456713792,2023-04-17T10:25:31,哈啰出行,,,哈啰单车骑行,1.5
2023020622001116551458895140,2023-02-06T21:56:05,ba**店,,,蕉内301P莫代尔男士内裤网眼平角裤透气抗菌防夹臀四角裤短裤3件,89
2023081422001416551449381926,2023-08-14T14:02:37,南京地铁运营有限责任公司,,,南京地铁(油坊桥2023-08-14 13:13:34--南医大江苏经贸学院2023-08-14 14:02:22),6
2023013122001416551435389791,2023-01-31T16:54:23,百果园(南京朗诗未来家),,,南京市江宁区朗诗未来家店-230131770354165155112,30.7
2023072422001416551440913097,2023-07-24T13:28:58,南京交通一卡通有限公司,,,公交-01058006-车号[137816] 2023-07-24 13:28:53,3
2023072622001116551450084021,2023-07-26T18:02:33,tw**馆,,,美国3M闭嘴贴口呼吸矫正贴儿童防张口睡觉闭嘴贴成人打呼噜止鼾 等多件,32.8
2023080922001416551434805445,2023-08-09T16:39:07,哈啰出行,,,哈啰单车骑行,1.5
2022120922001416551429440243,2022-12-09T22:37:07,U净,,,店铺小票充值,10
2023080422001116551415397745,2023-08-04T11:27:19,博库**店,,,【官方旗舰店】锻炼 以人类学和进化学来看运动训练 学运动解剖学图谱体育运动中的功能性训练体能拉伸书运动康复书籍女性健,49.16
2023011422001416551431536352,2023-01-14T17:04:10,南京交通一卡通有限公司,,,公交-01059768-车号[137639] 2023-01-14 17:04:06,2
2023072422001116551441438202,2023-07-24T13:27:45,sa**店,,,发带女运动吸汗速干日常外带跑步健身瑜伽发带男23新款儿童止汗带,29.9
2023071322001416551409359391,2023-07-13T17:23:26,南京交通一卡通有限公司,,,公交-01058006-车号[137819] 2023-07-13 17:23:20,3
2023080222001416551411766934,2023-08-02T10:46:26,南京地铁运营有限责任公司,,,南京地铁(油坊桥2023-08-02 10:03:23--龙眠大道2023-08-02 10:45:52),5
2023070622001416551449601176,2023-07-06T15:13:15,哈啰出行,,,哈啰单车骑行,0
2023072922001116551458197328,2023-07-29T17:17:28,2**,,,二手FlaskWeb开发米格尔&bull;格林贝格人民邮电出版社9787115489456,16.45
2023021622001116551438814775,2023-02-16T14:19:01,阿里**店,,,the ordinary 10%烟酰胺+1%锌焕白精华 提亮肤色*2原液身体面部 等多件,148
2023013122001316551433417141,2023-01-31T18:48:29,iHerb， Inc.,,,iHerb Products,568.44
2023020922001116551409716484,2023-02-09T20:06:09,缇妮**店,,,【开学价】记忆棉枕头单人一对装家用颈椎专用护颈椎助睡眠男女学生宿舍枕芯,125.1
2023072622001116551450375782,2023-07-26T19:55:02,t***2,,,Django FLASK疑问解答 python相关知识疑问答,50
20230216020070011500550067281782,2023-02-16T11:19:29,淘宝（中国）软件有限公司,,,摇一摇拜财神,0.05
2023021622001116551437091903,2023-02-16T14:29:48,天猫**购,,,香港直发iHerb NOW诺奥椰子油牙膏凝胶薄荷味181g,56.96
2023012322001416551407394031,2023-01-23T13:00:21,知乎,,,自动续费盐选会员月卡,19
2023011422001416551432481485,2023-01-14T15:02:24,南京交通一卡通有限公司,,,公交-01059768-车号[137640] 2023-01-14 15:02:20,2
2023102222001416551439119665,2023-10-22T11:04:42,南京地铁运营有限责任公司,,,南京地铁(东大成贤学院2023-10-22 09:57:03--油坊桥2023-10-22 11:01:07),7
2023070622001416551449804563,2023-07-06T13:47:54,南京交通一卡通有限公司,,,公交-01058006-车号[137827] 2023-07-06 13:47:50,3
2023071322001416551408454269,2023-07-13T14:27:46,哈啰出行,,,哈啰单车骑行,0
2023071322001416551408627454,2023-07-13T12:34:00,南京交通一卡通有限公司,,,公交-01058006-车号[137816] 2023-07-13 12:33:54,3
2023070922001416551456687933,2023-07-09T13:17:40,哈啰出行,,,哈啰单车骑行,0
2023070622001416551450059994,2023-07-06T17:39:52,南京交通一卡通有限公司,,,公交-01058006-车号[137818] 2023-07-06 17:39:43,3
2023062922001416551424871765,2023-06-29T14:13:33,哈啰出行,,,哈啰单车骑行,0
2022113022001416551446300649,2022-11-30T11:47:18,东南大学成贤学院,,,东南大学成贤学院,14
2022113022001416551447159889,2022-11-30T07:22:37,东南大学成贤学院,,,东南大学成贤学院,16
2023071722001116551418534468,2023-07-17T11:45:34,t***5,,,王道2024计算机考研408王道408计算机考研数据结构操作,16
2023020722001116551403051146,2023-02-07T18:29:29,阿里**店,,,【开学价】【阿里健康官方】德国双心蓝莓叶黄素营养软胶囊 减少眼干涩 30粒,52
2023020622001116551459508390,2023-02-06T16:38:01,博库**店,,,流畅的Python 图灵程序设计丛书 Python编程从入门到精通核心编程开发程序设计 Python语言学习书籍 p 等多件,268.07
2023041922001416551402256427,2023-04-19T12:37:18,上海芃歆文化传播有限公司,,,e81ad4e7cce00fa7dba78cbe6f9d5f6a,13.5
2023020622001116551458827118,2023-02-06T22:07:18,博库**店,,,烧掉数学书 重新发明数学(美)杰森&middot;威尔克斯 著 唐璐 译 自然科学科普读物 数学 数学理论 科学技书烧掉你的 数学 等多件,94.2
